Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
860,48,Give it a pass,"Pretty shirt on the hanger, but there's a goof in the design. when i tried it on my 3d self, there became this weird ruffle right beside/below the bust that you can barely see in the right of the photo, now that i know it's there. the tulip nature of the shirt is pretty in concept, but where the top layer starts makes the fabric stick out right by your bust and it's not flattering, and i'm just a 34 b.",0,0,General,Tops,Knits
870,56,Runs small,"I loved this top when i first saw it. i tried on my usual size l, and there is no stretch through the bust, so it totally flattened my chest. a few weeks ago i noticed there were some xl's that must have been returned. i tried them on and they fit perfectly! i suggest sizing up if you have a chest, this is a very flattering top and it looks great paired with scarves as a wrap, skinny jeans and boots.",1,1,General,Tops,Knits
850,26,Very flattering,"I usually don't even consider this style of shirt, but i was intrigued by its soft fabric and texture. honestly, i love this shirt! it is so flattering and a perfect staple for any closet! i can wait to wear it out and about!",1,1,General Petite,Tops,Blouses
815,63,,"This bunches up too much, and the fabric is even more see through than i expected (so even with a tank top under it, it's not a good look for work). even unbuttoned at the top, i could barely get this over my head!  this one is going back.",0,0,General Petite,Tops,Blouses
1025,57,Makes my butt look amazing!!,"Perfection! i am 5'3""/108 and the size 25 fit me like a glove. beautiful color too!! highly recommend!!",1,0,General Petite,Bottoms,Jeans
820,33,The perfect button-down!,My expectations were blown away in the best way when i tried on this top.  i typically have issues with button-downs in the chest area (buttons never lay flat) and this top lays perfectly.  the material is super soft.  looks great buttoned all the way up or with a few buttons left open.  i can't wait to wear with a pair of black high-waisted jeans this fall!,1,0,General,Tops,Blouses
862,38,,Nice basic shirt to wear with jeans. it is super soft and hangs nicely. runs true to size.,1,0,General Petite,Tops,Knits
1068,48,Great pants,"These pants are as dreamy as linen but much more forgiving when worn all day. they fit true to size and are very flattering. i have 5 pair. they are my go to work pant that can be dressed up with an elegant tank if i have to run to dinner after work!
love them",1,0,General,Bottoms,Pants
873,47,Soft delicate casual top,"I just purchased this at my local retailer..the online pix does not do it justice! so pretty & delicate..casual, comfortable fitting..hits right at the hips...",1,2,General,Tops,Knits
896,44,Rust not red,But if that works for you it is a cute pattern. this is a lighter weight sweater but good for fall.,1,0,General,Tops,Fine gauge
872,59,Ugh,Very unflattering and no shape or flair. lots of extra material but no swing or shape. do not recommend.,0,15,General Petite,Tops,Knits
1092,50,Love this dress,"One of the things i love most about this dress is that the straps are adjustable. you can tie them as loose or tight as you like. like other reviewers mentioned, the color of this dress is vibrant and the fringe at the bottom is the perfect detail retailer is famous for doing! i am 5'5 105 lbs and lately all of the dresses i have been buying at retailer have been xsp. i have never worn petites before, so i don't know if retailer is just making their dresses a little bigger, but i definitely have neede",1,1,General Petite,Dresses,Dresses
44,29,Classic and comfortable,Great bra. fits well. works under tighter t-shirts. just be aware that the straps do clearly read calvin klein. more mauve than pink.,1,0,Initmates,Intimate,Intimates
941,48,Disappointed by shedding,"I tried this on in-store because i needed a cozy cardigan, but i did not buy it because i felt the quality was poor. it shed all over everything i tried on with it, and i left the store with little balls of sweater flufff all over my pants. disappointed.",0,0,General,Tops,Sweaters
1047,57,,"I went to the store to try on a jumpsuit and ended up with these instead. while the jumpsuit was really cute, i thought these would be more versatile. as far as i can tell they are the same style as the pradollano tapered loungers by hei hei. these were so cute and comfy i bought both. they can easily be dressed up with a jacket and heels or worn casually with a tee and sandals. i think these are much cuter in person than online. there is a little red design in the pants which is hard to see in",1,10,General Petite,Bottoms,Pants
1080,46,Black not red,"I got this in the red and the black.i returned the red,for it doesn't compare to the black one.i would have loved it,if it was a red dress with white flowers.i didn't like it being a white dress with red flowers.the black one is the one to pick!",1,1,General,Dresses,Dresses
860,55,,The arm holes are a little large but not to a point i can not deal with them! it hits just at the right place on my body and is very flattering. i love the print and it is going to be a staple with jackets and alone!!,1,0,General,Tops,Knits
861,42,I feel so betrayed...,"I bought this top in the blue motif and loved it so so very much until i washed it. it came out of the wash (delicate/cold cycle) with 3 small holes. i am devastated because it was destined to be my favorite top for summer. it is flattering, lightweight, gorgeous color, cool raw edges, v-back detail...i could go on and on about all the things i love about this top, but now it has holes after one washing so it's all for naught. do-over please with better fabric qa.",0,3,General,Tops,Knits
450,35,Great lace shorts.,"I got these in black and i had tried on the gray in the store, they run small at the waist. i usually wear xs or small, but i ordered a medium. they are very comfortable on a warm day. they look great with a loose, tucked in blouse or tee. the down side is they catch and the lace pulls and gets fuzzy when rubbing against things. i realized this after a day of wear. i haven't washed yet, but plan to hand wash.",1,3,General,Bottoms,Shorts
1083,29,A showstopper!,"I bought this dress on a whim one day, even though i wasn't sure where i would wear it, but i just had to have it. this dress fits beautifully, and is very flattering. i am 5'9 and typically a size 14 with large hips, behind, and a smaller waist. the 12 fit me very well--snugged in all the right places and just right everywhere else. i ended up wearing this to a benefit and i received many compliments. go for it!",1,0,General,Dresses,Dresses
929,36,Too big,It was huge. material looked good but was too bulky. will be returning it.,0,1,General,Tops,Sweaters
97,29,,,1,0,Initmates,Intimate,Sleep
872,61,,Loved this tee but embroidery started to unravel even before being washed. i paid full price for this top and wasn't disappointed but needed to return due to the embroidery problem. this tee is a mustard color.,1,0,General,Tops,Knits
1031,64,Love the fit but not the length,"I am usually a 28/29 in skinnys. mih usually runs small so i ordered the size 30 knowing the length wld be too long. well the fit is great. i am a little curvy w/ slender legs. the size 30 sits just below my navel, snug throughout hips & thighs, then gradually begins to flare below the knee to the bottom. super long, will have to cut off abt 4-5"" to suit me. i don't wear sky-high shoes. i wear low to flat sandals in summer & medium heel booties in cooler weather. maybe i'll cut them & try them a",1,1,General,Bottoms,Jeans
941,42,Not soft,"I had hoped this bulky knit would be cuddly and soft, with suri (a type of alpaca) in the title. i don't know if the blend (45% polyamide, 25% royal baby alpaca, 20% fine merino) threw it, but had i felt this in store, i would never have even picked it up. unimpressed.",0,3,General,Tops,Sweaters
1078,53,Great dress,Great dress that can be casual or dressy. well-made and comes with.a built-in slip.,1,0,General,Dresses,Dresses
316,47,Recommend with reservations,"This jumpsuit is all the things other reviewers have stated: roomy, flattering, has give. however, note: the way in and out of this outfit is a single button with a loop at the top of the back. if you need to run to the restroom - plan. it can be an absolute pain to get out of this outfit to go to the restroom. let's not talk about the possibilities of the outfit dropping on a public restroom floor...yes, i went there...

i would have preferred separates to a single piece. you could achieve th",1,4,General,Bottoms,Shorts
975,31,Runs small and looks different in person,I ordered this online and was disappointed when it arrived. it didn't look quite like it does in the photos online. it also runs small. i returned it because i did not feel it was worth the high price.,0,1,General Petite,Jackets,Jackets
1059,66,Sweet jumpsuit,I purchased this jumpsuit in the store and i am so pleased with it. i am usually a 10 or 12 top and the large was good. the med was too tight on my bust. love the print very feminine without looking like pjs. cream background is beautiful. fabric is light and cool and i love the pockets. i was hesitant about the short length but i like it. this is a special piece. it's hard to find jumpsuits like this.,1,3,General Petite,Bottoms,Pants
862,39,Recommend if you find your size,"I tried on xs in the store (returned) and it looked huge on me, i like the rushing idea, the material is super soft, but overall, couldn't justify even at sale with 40% off, as it wasn't flattering when it looks big. blue color nice in person.",1,1,General,Tops,Knits
909,56,So soft!,"I love the coziness of this sweater. i do think it is designed for a looser fit, but i sized down for a closer fit. the sleeve design is unique and flattering i think, kind of of like a cap sleeve would be if you were wearing a long sleeve shirt under it. i gave it 4 stars instead of 5 because it does shed some, but has so many other positive features that i am keeping it and plan to wear it with lighter colors so i don't need to worry about it.
just lovely really, love the blue color especially",1,0,General,Tops,Fine gauge
895,58,,"Very comfortable and attractive pullover. not too long or bulky, although i find myself rolling the sleeves up to keep them out of the way!

but it's a keeper",1,0,General Petite,Tops,Fine gauge
1077,48,"So cute, but didn't work for me","I've never been so bummed a dress didn't work for me. this is so cute. i love that it's got a bit of a sleeve. it's one of those easy, pop-it-on-and-go pieces i'd love to have in my closet. i'm 5'2"" and i tried on a 6p in the store and it was prefect except for the bust. the elastic peaked in the front and i can't imaging this dress working on anyone with more than a b cup. (i'm a d and it looked ridiculous in the bodice). i tried on a 6, and the proportions were all off. if the elastic went str",1,0,General,Dresses,Dresses
870,43,Looks cheap,"I was excited to receive this top. it looked great online, vibrant colors with the beautiful detail on the sleeves. when i tried it on, the fabric looked and felt cheap. it is not a flowy top. do not recommend it.",0,0,General,Tops,Knits
1094,45,Elorn will be worn,Great dress for a party or a more conservative event.  love the style and fit.  a little hard to get on and off...,1,1,General,Dresses,Dresses
895,83,Very cute top but runs large,"I ordered this top in all 3 colors, love the peplum.look..
returned the green, which is actually my fav color but it wasn't a pretty shade of green and i don't think that it was a flattering contrast with the cream,, especially going into spring/summer..
kept the yellow and the navy and love..
the navy is classic and the yellow is soft and flattering.
it's a very cute top, runs a little large, but is very pretty.",1,12,General,Tops,Fine gauge
1110,53,I can't believe that this has so many good reviews,"I love the color of this dress. it is not flattering, even though it should be. the weird panels of different materials makes it hang super funky. the lace is heavy but the silky panels aren't. so not flattering, it's just odd. and the fit is super huge, you are swimming in it in addition to a poor body drape. it could have been so cute, but was executed so poorly.",0,0,General,Dresses,Dresses
815,72,"Adorable top, a little pricey","I ordered this shirt to wear with a pair of pants that i had to return - which is one reason the top went back as well. it really is cute and i like the exaggerated key hole in the back. i certainly could have found other things to pair with this top, but it came down to the price. i just didn't think it said $118. hopefully its still around when it goes on sale. its very cute. fits true to size.",1,2,General Petite,Tops,Blouses
504,52,Love love love,"This top is super cute and colorful. admittedly, i have not used it just as a pajama top because i think the world deserves to see this piece of art. super comfy and i recommend this for everyone in most shapes and sizes!",1,1,Initmates,Intimate,Sleep
674,44,Adorable,Loved these beach pants! i purchased the size medium in the coral. i loved the accents on the ties and the little pom pom details. i did get many compliments on them. the only thing i don't love about them is the material is very thin. i know they are beach pants but i personally would have liked slightly more weight to them. i wore them once with a pair of cropped leggings underneath and i thought it was a very cute way to wear them with some additional substance underneath.,1,0,General Petite,Intimate,Lounge
867,65,Love it!,Bought this top in black and i love it! fits true to size with arms a little snug but because of the stretch in the fabric it is fine. the top is very flattering and looked like the model. the front is shorter but very flattering! love it.,1,0,General Petite,Tops,Knits
863,46,"Perfect fit, casual, comfy",The slubbed palette tee fits perfectly. it's very comfortable and looks cute with jeans. i'll be ordering more in other colors. i really like that its made in the us too.,1,1,General,Tops,Knits
873,53,Can easily size down,"I ordered one size down and it's still plenty roomy. as others have said, the sleeves are a tighter fit, but there is a tiny bit of stretch to the fabric. i'm smaller busted and didn't want the v-neck to get too low, so i sized down one. very cute tucked into jeans or paired with leggings.",1,1,General,Tops,Knits
861,29,Super cute print,This print is so cool! the shirt is just a little loose so order your usual size and it will fit perfectly.,1,0,General,Tops,Knits
873,57,,This is a fabulous style top! highly recommend this top. comfortable material. retailer is consistently tried and true to a classy style!,1,1,General,Tops,Knits
820,34,Beautiful,"Love this top, it's a 100% cotton and looks amazing with jeans. you should consider ordering a size up, i am usually an 0, 32d and 107pound. tried the 0 in store it just didn't feel right the size 2 fit just right.
love the shirt, and got tons of complement:)",1,1,General Petite,Tops,Blouses
1101,40,Very flattering!,I bought this in blue and love it. i usually wear an xs to small in retailer shirts and a small to medium in dresses. i ended up with an extra small petite in this. it is really flattering and hides the stomach enough. i highly recommend the dress if you size way down.,1,1,General Petite,Dresses,Dresses
850,36,,,1,0,General,Tops,Blouses
872,34,Great fall top!,"I bought this top to wear this fall, and it does not disappoint. it's a heavier light knit and the pattern is subtle but really pretty. i ordered a size smaller than i usually wear so that i can wear it on or off the shoulder, making this great for work.",1,1,General,Tops,Knits
836,40,Disappointed,"Sleeves were tight, was difficult to put on ?. for the price, you want to love the shirt. sending it back.",0,15,General,Tops,Blouses
1072,39,Runs really small,"This dress is very small in the bust and maxi length on short people (5'3"" 36dd). i can't wear a normal bra, i have to use adhesive pasties. the fabric is very smooth, thick and satin like, but fuzzes easily. mine came with minor thread pulls and one strap was sewn on twisted. the pattern in real life is very pink as opposed to the model sample which has more blue landscape. i'd like to hem the dress but i would sacrifice pattern. still very pretty dress. be sure to size up one or two depending",1,0,General,Dresses,Dresses
1047,66,Loungers,"I haven't worn these yet but i wouldn't wear them just to ""lounge"" in. i wear an xs & they fit good & tts. they have an elastic waist but it drapes nice & doesn't bunch like some do. the material is soft & hangs nice. & doesn't seems like it will wrinkle. love the pattern of the black print ones. it's black, tan & white & kind of a paisley print. i think it looks better on than in the picture.",1,0,General,Bottoms,Pants
155,36,Lovely material,These tights are comfortable and the material is great. i bought the gray and holly color and the colors are as shown online. similar to most nylon tights they snag easily. definitely not a legging and similar to other reviewers these won't keep you warm in the winter.,1,4,Initmates,Intimate,Legwear
63,33,Extra fabric,"There is a lot of fabric here! the legs fit me fine, but they are long and when you roll them up it creates a bunching of fabric in an awkward area. i've also found that they don't stay rolled up in the back, especially if you sit down. it's a shame since the fabric is soft and comfortable. maybe sizing down would've helped, but i doubt that would've fixed the problem of the cuffs staying rolled up.",0,0,General,Bottoms,Shorts
863,39,,I love the design of this shirt - very flattering fit. very soft and great as a layering piece.,1,0,General Petite,Tops,Knits
949,55,,"Lovely, warm sweater. excellent quality, fits as shown on model",1,4,General,Tops,Sweaters
949,55,,"Modern, unique, versatile; love it paired with the essential culottes. usually size 4/small but got the xs, otherwise the armholes dipped down too low as did the back hem of the sweater (",1,2,General Petite,Tops,Sweaters
1015,34,Charming and basic,"I got the tan one. my friend got the same skirt. she's tiny, i'm not (i have hips). we both got a size 6, and it fit us both. it just sits higher on my waist than it does on hers (above my navel - not above hers). i do have a small waist. the skirt has a lot of movement, but isn't poofy. it is not see-through. it has that retailer charm, where it looks pretty basic but is really flattering and charming. a new wardrobe staple. can dress it up or down. only problem is the zipper in the back -",1,0,General Petite,Bottoms,Skirts
157,66,Love plaid,"Love these tights. fabric feels great, soft and comfy. took large so they fit perfectly at true waist for 5'6 height. some retailer tights i have bought in large, but they are too short for 5'6"" person.
the color of this paid is a subtle green. looks great with black skirt and green sweater.",1,0,Initmates,Intimate,Legwear
1083,37,Very flattering,"This was was a great buy! i got in on sale and the quality is really excellent. the material is thick and stretchy. there is a spanx like liner which is really nice as well for smoothing out the bumps. the dress style and cut is very slimming. i am more a size 14 (at 5'10"") and the 12 fit well. i agree with the other reviewer regarding the twisted shoulder. it doesn't lay on me either like it does on the model, but it doesn't detract from the dress so its a keeper given the other positives.",1,2,General Petite,Dresses,Dresses
849,26,Very pretty but very small,"This top is very pretty and looks so good with the blue flower skirt. unfortunately it runs very small. it fit my bust but would not go down. i imagine it would look better on a much slender frame, but since it fit my bust i wonder if the armholes are too big or it maybe a bit loose at the top. i like the style and design a lot, very dressy, but the buttons at the top are a bit hard to put on and remove. since this is turtleneck, every time you wear it the buttons have to come on and off. the bu",1,1,General Petite,Tops,Blouses
1082,29,Ripped before i could even wear it,"In a sea of dresses, this is the one that caught my eye in the whole store. i am a pear shape, and ended up trying both the medium and the large, taking the medium home. it was super flattering on, and was an appropriate length to pair with tights.

here's where the problem happened. i wanted to wear this dress for thanksgiving, i put it on, and as i tightened the drawstring to cinch in the waist - riiiiiiiiiip! the drawstring ripped through the fabric at the waistband. so disappointed.",0,3,General,Dresses,Dresses
936,26,Pretty but not what i was looking for.,Disappointed with the fit and color of this sweater. more of a rusty red then bright cherry red. i ordered a small and found the sweater had no shape and just hung lumpy on me. i am 5'5 120 and usually a small in retailer sweaters.,0,1,General,Tops,Sweaters
1020,57,,The material is beautiful and as others said its a bit fuller than one might think. i am returning because it's high waisted with a thick elastic waist band. not my style - i suppose it would work with a thick belt. as i said its beautiful - just not my style.,1,0,General,Bottoms,Skirts
900,41,Love it,Very chic version of a turtleneck/tunic. material more substantial than i expected. ultimately it wasn't really flattering on my body type but otherwise i would absolutely recommend.,1,0,General,Tops,Fine gauge
828,53,Top is too shear with see through front,This is a sweet top as it is shown. on the model it appears there is a panel behind the lace on the front of the top. this is not so-the entire front of the top is see through. one would need to wear a camisole. the material on the blouse is very sheer-it appears to be rather cheap actually. if you are wearing a top this sheer it does not make sense to have a camisole on underneath. that said you are going to be able to see your bra and skin down to your belly button if you do not have a camisol,0,0,General,Tops,Blouses
1102,26,It's a shift dress,"This dress isn't as fitted as it looks on the model. it appear to be more of a shift dress. as gorgeous as the print and quality are, it doesn't look great on me. for reference, i'm 5'5 105lbs and bought xs. for whatever reason, the high neckline isn't flattering on me. i do personally think this dress is perfect if you have broad shoulders.",0,1,General,Dresses,Dresses
858,64,Comfy and not binding,"I am 5' 5"" 150 lb and i usually wear a 10 or 12 in tops because i don't like clothing too tight on top. i took a chance and got the xl because it was all that remained. now i wish i could be more! please bring this back retailer!",1,0,General Petite,Tops,Knits
831,48,Fabric not comfortable,A pretty blouse but the polyester fabric makes it incredibly warm and uncomfortable on after a while. had to return it.,0,0,General Petite,Tops,Blouses
907,31,Trimmed myself with bows,"I bought this on a whim because the colors were so me and fell in love with the bows and button back. i wore this over a lace peplum and opened up the bottom buttons of the button back for a fun layered look. true to size, as i was in my normal size small (5'5"", 135lbs, 34c). definitely check this out in person.",1,0,General Petite,Tops,Fine gauge
1,50,Love this under-all cami tank ?,"Originally i bought this in black and white. recently purchased several more in different colorways . why? it's just perfect to wear as an under tank/cami. i'm a busty gal and sometimes cami straps can be too thin and dig into my shoulders. this is soft, smooth and provides just enough coverage. very flattering fit on its own as well. great under loose knit or low cut sweaters. love!",1,0,Initmates,Intimate,Layering
895,57,Pretty details,"This is a lightweight sweater...good for the office and summer evenings.  here in so. cal it's a good weight sweater year round.  love the lace trim.  runs a bit large but not too bad.  color is a light cornflower blue, not lavender.  this works for me but if you're looking for a lavender sweater, you might want to think twice.",1,4,General,Tops,Fine gauge
1110,45,"Good idea, but...","This dress has great potential. i happen to have a longer torso so the fit was off. as a previous review stated, it's short waisted and a lot a skirt which i agree, the hem is also funky. i am still deciding if i want to keep it, but if i do, i plan on altering the skirt to be narrower and hemming it a bit shorter too. for reference, i'm 5'3"" and weigh 110 and i purchased a size 0.",1,3,General,Dresses,Dresses
939,44,Very cute!,"I purchased this jacket in red. i have several boiled wool jackets from retailer and this one did not disappoint. it is very warm and appears to be high quality. it looks good both snapped and open. i do believe that it runs large. i settled on an xxs petite and am just under 5'4"".",1,0,General Petite,Tops,Sweaters
1038,55,Too much bling for me,"I am a pilcro hyphen fan and have bought nearly every embellished jean they've made in the last few years. these, however, are just not for me. i love the faded wash, and i thought the embellishment would be fun for the fall and holidays. however, there's just so much of it! it's beautifully done, but the jeans actually feel bulky and stiff in the pocket and upper thigh area. i've had other ""beaded"" jeans, but they didn't feel quite so ""crunchy"" when i wore them. one other note: these seem to ru",0,10,General Petite,Bottoms,Jeans
876,28,,,1,0,General,Tops,Knits
834,46,Size 16 looks great,"I bought the navy/ivory patterned one in size 16. i loved the details of the faces so much that i ordered a second one in the same pattern on sale. now, i see they're still available on clearance so i have a 3rd (the ivory with pastel stripes). the length is perfect. it's comfortable, washes well, and has personality. i love these. i should have bought the other whimsical prints. i've had good use out of them this summer and will in the colder months too.",1,0,General Petite,Tops,Blouses
831,38,Great blouse,"In love with this blouse, i first got in ivory went back and got in black, you can dress casual or up.",1,0,General Petite,Tops,Blouses
1028,33,Not impressed,"I've worn citizens for almost 12 years now, i keep going back because i have an athletic figure (my thighs and butt are bigger than my waist), and usually citizens fit and hug all the right places and are made with a certain quality expectation - these did not meet any of those standards, the ripped as soon as i put them on. the material seemed cheap.",0,5,General,Bottoms,Jeans
828,25,Comfy lounging top,"I was looking for a flannel-y buttondown that i could wear with leggings or skinny jeans, and this definitely fits the bill. i like the cute details like the contrast collar and cuffs, and also the slight back pleat and the curved hemline. i'm not crazy about the colorways that are offered, but the pink is cute enough, and as other reviewers mentioned, i find the quality a little lacking. i'd be very happy with this shirt on sale, but not sure about it at full price. i got a size s (5'4"", 120 lb",1,0,General Petite,Tops,Blouses
1083,56,So cute!,"I absolutely love this dress! i wore it with taupe tights and suede boots and got so many compliments. i have also worn it over leggings, and can see myself wearing it in the warmer months with sandals. even though the material is somewhat thin, i did not have to wear a cami with it. the fabric pattern is really cute!",1,0,General Petite,Dresses,Dresses
1094,51,Better in person,I feel in love when i tried it on! i'm 5'2 an usually have to hem long dresses - but this on fits perfectly. it's full length on me -it's shorter on the model but i think it looks better full length. and it's a gorgeous burgundy. soft and comfortable. can't wait to wear it!,1,10,General Petite,Dresses,Dresses
1008,43,Lovely,"Really beautiful skirt. unique print (red) and stylish. keep in mind this is knit, stretchy, form fitting. as mentioned the skirt is very comfortable and a heavier texture fabric. i purchased a large (i am 5'7 and 154lbs) and don't like skirts too tight so i sized up. the large is fine however, i noticed at the bottom of the skirt it doesn't quite fit as slim as i would like. i suspect the m would be better. if you have a stomach it will show! i also noticed that the skirt seemed much longer on",1,2,General Petite,Bottoms,Skirts
1077,49,Love this dress!,The material feels nice and i love the flared arms.,1,0,General,Dresses,Dresses
1078,71,Retro,"I have always bought interesting, pretty, wearable dresses for my daughters at retailer. now the dresses are just retro funky. sad to see.",0,0,General Petite,Dresses,Dresses
836,37,"Nice, runs small and short","I'm a pretty solid 10/12 in this brand. i went with the 12 since some thought the top to run small...and i agree. while i can wear it and think it will actually stretch out with wear, it's tight in the shoulders and chest. for the record, those are 2 areas i never have problems with. i'm a 36b and it was flattening my chest. it was also quite short on me. i have a short torso and it was barely hitting below my belly button. the shirt felt more like a size 8 than 12.",1,3,General,Tops,Blouses
225,38,Need petite sizing,"These tights are so cute, but the sizing leaves much to be desired. i guess they are true to size since they are labeled s/m.

i'm 5'0"" with shorter legs than torso, and i suppose i'm lucky that i have muscular (read: large) quads/thighs to suck up some of the fabric, otherwise these might have just bunched up at my ankles.

the other thing i don't love about them is the feel of the fabric - it's more sweater-like (and not a soft sweater) than stretchy. maybe that was the intent, but i find tigh",1,0,Initmates,Intimate,Legwear
873,27,Perfect shirt for all occasions,I absolutely love this top! i bought it in white and ended up buying it in the lavender as well. the top is very flattering and works with any occasion. the fabric is a little thin but its fine with a nude bra. i have worn the top to work and out at night and i always get lots of compliments!,1,1,General,Tops,Knits
862,44,"Easy, versatile top","I wasn't sure about these when i first took them out, but they are so cute! the fabric is super soft and skims the body/is not clingy. i got the black & the red. the red is more of a magenta, but i'm okay with that. i think these will be great in the fall and early winter too, under cardigans & light jackets. another bonus, they do not show a ton of cleavage, like a lot of tops out there. the arm holes are also very close to perfect. i hate how big the armholes are on tops that basically require",1,0,General,Tops,Knits
1135,46,Sizing,Medium is equivalent to eu size 40. the pants have the eu tag and i would have ordered differently if i had known this. great quality pant; just order according to your european equivalent.,1,2,General,Trend,Trend
1095,35,Believe all the great reviews!,"I was obsessed with this dress/jumpsuit after i read all the great reviews, even tho i had never seen it in person. it was already on sale and sold out online, so i called a bunch of stores and finally was able to track one down in the navy colorway in my size (it's tts). so glad i made the effort! it's as great as everyone says it is. i love how it's ""party in the back."" i'm 5'3"" so it was pretty much floor length on me.",1,0,General,Dresses,Dresses
867,47,"Amazing, timeless piece!","This cape/poncho item is totally amazing. from the moment it whispered over my head as it slipped past my hair, i knew i had to have it. this piece is magical. it feels like you're wearing a blanket (the warmth factor), but the length is so perfect that it doesn't overwhelm you, nor does it make you look like a tank. the colors are amazingly saturated and the quality is so worth the price. the model is wearing it with light brown, but i tried it on over black leggings in the store and it works w",1,0,General,Tops,Knits
945,75,Better in person than photo,"I love hand knit sweaters. they look expensive. this sweater is pricey and i shied away from the original price. at the reduced price, it is worth it. my sweater is bright blue and pure white so not sure what other reviewer got. however, it is itchy. i admit that i have somewhat sensitive skin so if i cannot wear a silk layer under it, or find a way to make it less itchy on me, i will have to reluctantly return it. i normally wear large but the medium fit fine.",1,5,General,Tops,Sweaters
881,57,Beware! launder before wearing!,"This was my absolute favorite top before it transferred dye onto the driver's seat in my car. >:-( there is nothing in the language of the care tag which advises to wash before wearing because of the possibility of dye transfer to other surfaces. the care instructions say that is is washable with like colors and, in fact, recommends dry cleaning. really? and dry cleaning will remove all of that excess dye? don't think so. after i discovered the dye transfer on my car seat, i washed the top in a",1,2,General Petite,Tops,Knits
1061,60,Comfy,"This jumpsuit is very comfortable. the material is soft the waist is elasticised, it is not drawstring as it seems in the photos.",1,1,General,Bottoms,Pants
824,62,Love this shirt,"I love the colors. originally purchased a large for my broad shoulders and it was too big and too long for 5'4"". exchanged it for a petit medium and it fits great. will have to wait for cooler days to wear it since it is a heavy cotton and the weather is still very hot intexas.",1,7,General Petite,Tops,Blouses
368,52,Soft and comfortable,"I've been looking for bralettes that provide some support but not binding/tight for night time and casual wear. this is a light weight bra, could be a little more supportive. pretty color, with nice lines. only downside is the retailer tag on the back - itchy (i need to remove it.)",1,1,Initmates,Intimate,Intimates
1076,22,,"This dress looks like it could be cute on but when you put it on its just blah. i saw someone else trying it on in the fitting room and she felt the same. not cute, not flattering, the model photo is deceiving. would not recommend, although it looks airy and comfy.",0,0,General,Dresses,Dresses
1080,53,Worth the wait,"I ordered this when i first saw it on line but it was backordered. it just arrived today and i am so very happy with it. so feminine, kind of vintage yet modern. the epitome of the retailer aesthetic. i typically wear a 0p ( 32 a -26-35: 5 ft 2 in) in tracy reese and the 0p is perfect. i gave a 4 for quality only because it is polyester, (however that also keeps the price down). it seems that every summer plenty by tracy reese comes out with a dress that becomes my go -to favorite and this year is",1,3,General Petite,Dresses,Dresses
829,45,Great top,Love everything about the top. it's very versatile wear by itself or with a cute jacket. it's a great staple to have in your closet.,1,1,General,Tops,Blouses
990,62,Painful but beautiful,"This picture does not do this skirt justice. it is gorgeous. however, the waist was so small that the sequins dug into my waist making me think of a medieval torture device. unfortunately, it was the largest size so i can't size up. i'm 4'11"" so the length was perfect - it came to right above my knees. i love the skirt so much that i'm considering liposuction.",1,1,General,Bottoms,Skirts
720,43,Cute casual summer dress,"Just purchased this- love how light and airy it is. perfect for throwing on on a warm summer day. it is soft and comfy, but it does run pretty large. i am normally a m, and in this the m was swimming on me. i purchased the s, and still loose and flowy. i wore a strapless bra with it, but will also try a bandeau or tank top.",1,5,Initmates,Intimate,Lounge
1028,51,,Love these jeans!!! they are the perfect fit from waist to ankles. their first wear was like i'd been wearing them for years. i paired them with the pintuck button-down tunic.,1,1,General,Bottoms,Jeans
895,38,Can't go wrong with a cashmere sweater!,"Beautiful sweater!! i love the color and the fit. the cowl neck isn't too tight and the sweater hangs away from the body without being boxy. it comes down to the low hip on me. very soft and cozy. i purchased the aqua in xs. fits perfectly and i'm 5"" 5' 127lbs.",1,0,General Petite,Tops,Fine gauge
820,32,Beautiful but thin,"I am very petite (size 00, xxs) and i got the smallest size this top came in and it fit great in the bust and arms but the bottom billowed out a little too much for my body frame type. it is so beautiful i had considered getting it altered, but the material was simply too see through so it had to go back. beautiful gauze material and detailing though!",1,2,General,Tops,Blouses
1009,42,Great transition to fall,"I really like this skirt. it is soft and the length is just right. i hate skirts that go below the knee. the only thing i don't care for is that there seems to be extra fabric in the back... maybe i should had ordered a size down. and the skirt does wrinkle easily. still, not enough reasons to send back. i have had many compliments at work.",1,0,General Petite,Bottoms,Skirts
902,49,Compliment after compliment...,I can't tell you how many compliments i get on this gorgeous sweater/poncho! there are tiny glimmery threads woven into it that make it so fun for dressing up. i wore it to a fall holiday party and it was perfect! it's a little on the itchy side... but the shirt i wore underneath solved the problem. the colors are so gorgeous... deep and rich. love this piece!,1,1,General Petite,Tops,Fine gauge
829,39,So flattering,"I love this top, on me, it looks so flattering, the tie detail is really nice, and i love the white subtle details at the bottom and collar. i actually haven't seen the sleeves unrolled on me, i roll them up. the tie part is a little wrinkled from shipment, but who cares. i ordered the regular 0 as the petite have been sold out a longtime ago, i actually got this shirt a while back and thought i had already written a review... i am wearing it with boyfriend jeans right now (for casual friday and",1,1,General,Tops,Blouses
